State,LAT,LON,T2016,TK2016,T2016_Liver,T2016_Pancreas,T2016_KidneyPancreas,T2016_Heart,T2016_Lung,T2016_HeartLung,T2016_Intestine,T2015_ALL,T2015_KID,T2015_LIV,T2015_PAN,T2015_KID_PAN,T2015_HRT,T2015_LUN,T2015_HRT_LUN,T2015_INT,T2014_ALL,T2014_KID,T2014_LIV,T2014_PAN,T2014_KID_PAN,T2014_HRT,T2014_LUN,T2014_HRT_LUN,T2014_INT,T2013_ALL,T2013_KID,T2013_LIV,T2013_PAN,T2013_KID_PAN,T2013_HRT,T2013_LUN,T2013_HRT_LUN,T2013_INT,T2012_ALL,T2012_KID,T2012_LIV,T2012_PAN,T2012_KID_PAN,T2012_HRT,T2012_LUN,T2012_HRT_LUN,T2012_INT,T2011_ALL,T2011_KID,T2011_LIV,T2011_PAN,T2011_KID_PAN,T2011_HRT,T2011_LUN,T2011_HRT_LUN,T2011_INT,T2010_ALL,T2010_KID,T2010_LIV,T2010_PAN,T2010_KID_PAN,T2010_HRT,T2010_LUN,T2010_HRT_LUN,T2010_INT,T2009_ALL,T2009_KID,T2009_LIV,T2009_PAN,T2009_KID_PAN,T2009_HRT,T2009_LUN,T2009_HRT_LUN,T2009_INT,T2008_ALL,T2008_KID,T2008_LIV,T2008_PAN,T2008_KID_PAN,T2008_HRT,T2008_LUN,T2008_HRT_LUN,T2008_INT,T2007_ALL,T2007_KID,T2007_LIV,T2007_PAN,T2007_KID_PAN,T2007_HRT,T2007_LUN,T2078_HRT_LUN,T2007_INT,T2006_ALL,T2006_KID,T2006_LIV,T2006_PAN,T2006_KID_PAN,T2006_HRT,T2006_LUN,T2006_HRT_LUN,T2006_INT,T2005_ALL,T2005_KID,T2005_LIV,T2056_PAN,T2005_KID_PAN,T2005_HRT,T2005_LUN,T2005_HRT_LUN,T2005_INT,T2004_ALL,T2004_KID,T2004_LIV,T2004_PAN,T2004_KID_PAN,T2004_HRT,T2004_LUN,T2004_HRT_LUN,T2004_INT,T2003_ALL,T2003_KID,T2003_LIV,T2003_PAN,T2003_KID_PAN,T2003_HRT,T2003_LUN,T2003_HRT_LUN,T2003_INT,T2002_ALL,T2002_KID,T2002_LIV,T2002_PAN,T2002_KID_PAN,T2002_HRT,T2002_LUN,T2002_HRT_LUN,T2002_INT,T2001_ALL,T2001_KID,T2001_LIV,T2001_PAN,T2001_KID_PAN,T2001_HRT,T2001_LUN,T2001_HRT_LUN,T2001_INT,T2000_ALL,T2000_KID,T2000_LIV,T2000_PAN,T2000_KID_PAN,T2000_HRT,T2000_LUN,T2000_HRT_LUN,T2000_INT,T1999_ALL,T1999_KID,T1999_LIV,T1999_PAN,T1999_KID_PAN,T1999_HRT,T1999_LUN,T1999_HRT_LUN,T1999_INT,T1998_ALL,T1998_KID,T1998_LIV,T1998_PAN,T1998_KID_PAN,T1998_HRT,T1998_LUN,T1998_HRT_LUN,T1998_INT,T1997_ALL,T1997_KID,T1997_LIV,T1997_PAN,T1997_KID_PAN,T1997_HRT,T1997_LUN,T1997_HRT_LUN,T1997_INT,T1996_ALL,T1996_KID,T1996_LIV,T1996_PAN,T1996_KID_PAN,T1996_HRT,T1996_LUN,T1996_HRT_LUN,T1996_INT,T1995_ALL,T1995_KID,T1995_LIV,T1995_PAN,T1995_KID_PAN,T1995_HRT,T1995_LUN,T1995_HRT_LUN,T1995_INT,T1994_ALL,T1994_KID,T1994_LIV,T1994_PAN,T1994_KID_PAN,T1994_HRT,T1994_LUN,T1994_HRT_LUN,T1994_INT,T1993_ALL,T1993_KID,T1993_LIV,T1993_PAN,T1993_KID_PAN,T1993_HRT,T1993_LUN,T1993_HRT_LUN,T1993_INT,T1992_ALL,T1992_KID,T1992_LIV,T1992_PAN,T1992_KID_PAN,T1992_HRT,T1992_LUN,T1992_HRT_LUN,T1992_INT,T1991_ALL,T1991_KID,T1991_LIV,T1991_PAN,T1991_KID_PAN,T1991_HRT,T1991_LUN,T1991_HRT_LUN,T1991_INT,D2016,D2016_DES,D2016_LIV,D2015_ALL,D2015_DES,D2015_LIV,D2014_ALL,D2014_DES,D2014_LIV,D2013_ALL,D2013_DES,D2013_LIV,D2012_ALL,D2012_DES,D2012_LIV,D2011_ALL,D2011_DES,D2011_LIV,D2010_ALL,D2010_DES,D2010_LIV,D2009_ALL,D2009_DES,D2009_LIV,D2008_ALL,D2008_DES,D2008_LIV,D2007_ALL,D2007_DES,D2007_LIV,D2006_ALL,D2006_DES,D2006_LIV,D2005_ALL,D2005_DES,D2005_LIV,D2004_ALL,D2004_DES,D2004_LIV,D2003_ALL,D2003_DES,D2003_LIV,D2002_ALL,D2002_DES,D2002_LIV,D2001_ALL,D2001_DES,D2001_LIV,D2000_ALL,D2000_DES,D2000_LIV,D1999_ALL,D1999_DES,D1999_LIV,D1998_ALL,D1998_DES,D1998_LIV,D1997_ALL,D1997_DES,D1997_LIV,D1996_ALL,D1996_DES,D1996_LIV,D1995_ALL,D1995_DES,D1995_LIV,D1994_ALL,D1994_DES,D1994_LIV,D1993_ALL,D1993_DES,D1993_LIV,D1992_ALL,D1992_DES,D1992_LIV,D1991_ALL,D1991_DES,D1991_LIV
Nebraska,41.492537,-99.901813,185,97,36,2,2,31,14,0,3,226,123,54,4,2,27,11,1,4,218,117,48,7,4,33,7,0,2,238,136,53,7,9,22,8,0,3,215,129,45,5,6,21,7,0,2,185,108,39,1,9,17,10,0,1,189,111,35,9,3,17,10,1,3,175,106,40,3,10,11,5,0,0,155,88,36,6,7,13,4,0,1,201,110,36,15,11,16,7,0,6,205,125,48,4,5,14,6,0,3,177,101,40,2,5,12,9,1,7,166,102,41,7,3,3,8,0,2,156,110,24,3,6,6,6,0,1,140,87,27,6,7,7,4,1,1,128,76,30,6,6,7,3,0,0,147,75,42,4,9,9,8,0,0,114,64,28,6,7,6,3,0,0,118,62,26,5,10,10,4,0,1,120,62,28,2,9,9,8,0,2,134,75,15,5,12,17,10,0,0,111,57,19,4,9,16,3,1,2,128,52,26,7,16,20,6,1,0,145,68,27,13,11,19,7,0,0,122,52,24,6,19,16,5,0,0,118,51,16,13,21,14,3,0,0,85,55,30,106,68,38,97,61,36,101,64,37,86,42,44,69,32,37,90,48,42,83,40,43,81,35,46,94,44,50,107,53,54,95,38,57,88,39,49,89,38,51,70,28,42,62,32,30,71,33,38,59,28,31,46,29,17,44,22,22,53,30,23,63,33,30,52,35,17,44,24,20,46,36,10,48,41,7
Nevada,38.80261,-116.419389,214,136,43,2,2,15,16,0,0,201,139,39,0,6,9,7,0,1,179,115,40,0,6,13,5,0,0,191,122,38,0,3,16,12,0,0,187,125,32,0,5,13,11,0,1,183,115,33,1,8,9,16,0,1,149,99,25,0,7,11,7,0,0,139,81,36,0,4,14,4,0,0,137,84,23,0,7,12,11,0,0,171,110,26,2,6,14,11,2,0,174,112,36,1,3,11,11,0,0,151,92,26,0,6,13,14,0,0,146,102,23,2,4,6,9,0,0,136,97,21,1,2,7,8,0,0,142,88,23,1,6,14,9,0,1,151,107,25,2,6,4,7,0,0,145,92,24,2,5,12,10,0,0,127,73,29,2,5,14,3,1,0,132,79,31,1,5,13,2,1,0,121,70,27,0,6,13,4,1,0,84,55,18,0,4,4,3,0,0,84,52,20,1,1,7,3,0,0,90,56,16,0,5,9,4,0,0,97,67,16,0,5,7,2,0,0,92,60,19,1,1,10,1,0,0,79,49,17,0,2,11,0,0,0,152,124,28,149,122,27,142,111,31,137,106,31,128,84,44,105,65,40,87,52,35,73,44,29,112,67,45,108,71,37,121,68,53,100,62,38,98,53,45,94,47,47,84,44,40,89,36,53,90,36,54,64,32,32,63,33,30,57,33,24,58,32,26,46,28,18,45,30,15,45,32,13,38,20,18,52,40,12
New Hampshire,43.193852,-71.572395,123,51,43,1,1,14,12,0,1,107,57,26,3,0,14,5,0,2,95,52,14,2,3,14,10,0,0,89,54,19,2,6,5,3,0,0,92,55,21,2,2,4,7,0,1,101,67,15,4,6,6,3,0,0,98,58,17,6,2,7,7,0,1,110,64,18,6,3,9,8,0,2,94,57,19,7,3,4,3,0,1,112,76,20,8,2,2,4,0,0,113,80,17,4,2,8,2,0,0,109,62,24,5,1,13,4,0,0,102,69,14,5,0,9,4,1,0,94,69,20,1,0,2,2,0,0,79,52,8,5,0,12,2,0,0,81,51,16,2,1,8,3,0,0,72,41,19,0,0,4,7,0,1,51,32,10,1,0,5,2,1,0,69,49,12,0,1,6,1,0,0,60,41,13,0,0,5,1,0,0,57,34,9,1,2,7,4,0,0,56,34,9,0,0,7,6,0,0,43,29,11,0,0,2,1,0,0,58,38,8,0,0,7,5,0,0,49,30,11,0,2,5,1,0,0,40,28,6,0,0,5,1,0,0,58,34,24,70,34,36,78,44,34,70,33,37,59,25,34,55,29,26,58,22,36,57,17,40,55,21,34,79,25,54,75,33,42,56,24,32,69,20,49,53,16,37,45,17,28,59,22,37,61,26,35,37,21,16,54,31,23,49,26,23,31,19,12,33,19,14,35,19,16,30,20,10,32,19,13,21,13,8
New Jersey,40.058324,-74.405661,1001,600,185,3,19,89,103,0,2,969,599,179,3,15,93,79,1,0,827,509,163,5,15,91,41,0,3,886,536,163,6,25,115,39,1,1,902,560,161,10,18,111,38,1,3,963,596,173,12,17,112,52,0,1,950,600,164,4,25,104,50,1,2,965,609,184,11,18,88,48,1,6,957,616,170,9,26,87,43,1,5,953,609,185,10,25,75,44,0,5,922,567,185,7,27,93,37,3,3,948,563,208,12,24,94,43,1,3,919,561,195,30,14,85,30,1,3,807,457,189,24,22,91,23,0,1,816,468,188,22,13,97,26,1,1,841,499,171,11,24,103,25,1,7,782,477,154,11,27,93,17,1,2,805,459,185,12,25,102,14,1,7,689,372,175,5,26,91,18,1,1,693,383,153,10,30,97,15,3,2,639,342,131,4,29,99,28,4,2,586,306,111,1,33,100,32,3,0,549,310,112,1,8,92,21,3,2,495,273,115,1,11,65,27,1,2,406,208,85,1,12,79,17,1,3,391,190,103,1,10,72,10,2,3,503,270,233,448,211,237,358,155,203,409,190,219,413,182,231,449,208,241,437,197,240,474,240,234,423,225,198,427,195,232,420,217,203,473,219,254,418,203,215,405,172,233,410,170,240,404,170,234,391,188,203,346,170,176,256,126,130,269,147,122,248,159,89,214,140,74,194,126,68,174,123,51,156,113,43,160,97,63
New Mexico,34.51994,-105.87009,217,127,55,2,5,8,18,0,2,196,102,55,2,3,11,20,0,3,187,112,33,4,5,12,19,0,2,175,104,43,1,7,7,12,0,1,136,74,34,2,1,14,9,0,2,167,96,48,2,8,6,6,0,1,157,106,33,1,3,5,9,0,0,178,125,31,3,3,9,7,0,0,182,123,34,3,3,15,4,0,0,148,100,31,1,3,9,4,0,0,185,121,43,1,1,12,5,0,2,170,104,45,4,6,6,5,0,0,133,84,33,3,2,4,6,0,1,118,75,22,6,4,8,3,0,0,119,71,27,2,3,10,5,1,0,113,68,26,4,1,6,7,1,0,106,79,11,1,4,9,2,0,0,105,70,19,1,4,8,2,0,1,115,68,34,0,1,11,1,0,0,83,55,20,0,1,4,3,0,0,124,89,18,1,1,11,4,0,0,130,83,27,0,3,14,1,2,0,114,68,29,0,1,14,2,0,0,102,57,27,0,0,18,0,0,0,88,50,22,1,0,13,2,0,0,105,61,25,0,0,18,1,0,0,106,65,41,87,58,29,98,65,33,75,44,31,75,46,29,85,55,30,84,48,36,103,64,39,106,55,51,102,60,42,97,60,37,90,53,37,84,45,39,67,29,38,62,24,38,53,20,33,75,38,37,55,31,24,60,34,26,46,29,17,58,38,20,68,42,26,49,41,8,43,32,11,48,41,7,54,45,9
New York,43.072901,-75.416748,2179,1444,392,16,38,190,87,0,12,1963,1306,353,12,28,171,76,0,17,1841,1212,343,9,26,155,84,0,12,1650,1098,296,11,21,144,70,0,10,1793,1184,333,10,27,161,67,1,10,1856,1206,376,17,21,149,80,0,7,1869,1202,350,26,34,161,86,0,10,"1,970","1,272",393,32,25,142,86,1,19,"2,011","1,331",408,32,22,131,75,0,12,"2,100","1,366",470,18,18,139,76,3,10,"2,294","1,374",656,19,31,134,68,3,9,"2,100","1,271",556,21,29,138,71,1,13,"1,815","1,066",480,30,25,134,61,0,19,"1,584",939,397,30,29,146,31,3,9,"1,712",994,458,27,23,159,40,1,10,"1,642",943,453,20,20,151,44,2,9,"1,513",882,396,28,26,136,33,1,11,"1,462",868,354,15,49,122,41,4,9,"1,386",797,336,8,49,138,44,10,4,"1,282",747,333,6,45,102,40,3,6,"1,157",689,285,6,38,103,35,0,1,"1,216",721,302,4,40,114,30,0,5,"1,071",654,245,1,26,110,31,4,0,"1,039",589,256,2,18,123,41,5,5,961,533,252,3,11,125,28,6,3,779,403,243,1,2,109,21,0,0,851,435,416,797,365,432,825,381,444,766,352,414,749,356,393,808,384,424,848,376,472,922,411,511,898,377,521,923,473,450,914,450,464,919,419,500,871,391,480,756,320,436,777,304,473,860,328,532,799,332,467,699,339,360,665,372,293,614,358,256,536,329,207,549,348,201,465,297,168,398,242,156,266,124,142,281,151,130
North Carolina,35.759573,-79.0193,930,549,176,8,28,107,58,0,4,889,523,165,9,22,104,58,0,8,873,553,132,5,24,92,58,1,8,843,507,134,5,22,100,71,1,3,865,516,152,8,29,91,66,0,3,920,560,156,8,27,97,64,1,7,958,611,156,3,24,99,58,1,6,841,488,163,2,40,86,56,1,5,826,514,129,4,35,77,64,0,3,762,462,127,7,44,70,46,2,4,741,451,143,6,33,67,39,0,2,731,434,129,11,32,71,48,4,2,690,397,133,15,29,79,34,0,3,672,399,121,20,23,82,19,5,3,645,348,118,18,39,88,27,2,5,640,326,128,6,20,111,46,2,1,629,318,140,12,29,84,42,3,1,588,304,129,6,24,79,41,5,0,583,312,148,3,27,64,23,4,2,536,283,101,1,36,61,48,2,4,489,269,93,0,30,66,31,0,0,462,233,96,2,27,63,36,5,0,488,267,98,4,19,70,27,3,0,360,195,71,1,13,64,14,2,0,327,181,60,0,8,66,11,1,0,306,179,65,1,12,34,12,3,0,426,299,127,377,244,133,412,270,142,374,242,132,414,298,116,433,270,163,411,266,145,392,271,121,379,258,121,401,259,142,403,244,159,393,234,159,376,187,189,348,177,171,321,162,159,309,157,152,316,167,149,293,141,152,293,160,133,233,128,105,212,133,79,218,129,89,205,129,76,157,98,59,152,91,61,173,93,80
North Dakota,47.551493,-101.002012,78,48,17,2,0,6,4,0,1,71,44,14,0,3,3,7,0,0,68,39,11,2,2,7,7,0,0,63,37,14,2,2,3,5,0,0,52,31,11,1,0,8,0,1,0,65,45,5,4,2,7,2,0,0,62,37,12,1,2,6,3,1,0,62,37,13,4,3,5,0,0,0,63,36,10,2,5,8,1,0,1,61,36,14,2,1,5,3,0,0,74,45,11,2,2,9,5,0,0,65,42,6,3,2,7,5,0,0,75,41,9,7,3,8,6,1,0,78,53,7,8,1,5,3,0,1,71,42,10,11,1,3,3,1,0,86,59,9,8,3,2,5,0,0,62,42,8,1,5,4,2,0,0,57,37,4,3,3,2,8,0,0,52,30,8,7,2,4,1,0,0,46,28,10,1,2,2,2,0,1,51,35,11,2,2,1,0,0,0,44,24,15,0,1,1,3,0,0,50,31,12,1,3,3,0,0,0,34,23,8,0,0,1,1,0,1,42,27,10,0,1,3,1,0,0,43,25,7,1,2,6,2,0,0,33,17,16,36,17,19,34,14,20,35,15,20,31,16,15,45,24,21,36,13,23,36,21,15,28,14,14,32,13,19,41,17,24,31,9,22,33,13,20,50,16,34,28,9,19,48,10,38,37,18,19,41,16,25,25,12,13,28,13,15,29,11,18,27,15,12,18,10,8,25,15,10,21,13,8,19,12,7
Ohio,40.417287,-82.907123,1212,611,318,5,35,110,123,0,10,1046,558,255,11,35,88,91,0,8,1078,612,246,10,36,80,85,1,8,1028,614,215,11,43,66,72,0,7,1064,632,237,12,44,64,72,2,1,967,576,193,13,45,70,58,3,9,1020,605,198,29,46,55,68,4,15,999,557,196,21,47,68,99,1,10,"1,035",638,209,23,51,63,44,0,7,"1,093",624,235,29,57,73,59,2,14,"1,156",685,223,32,64,87,48,6,11,"1,105",679,211,37,36,68,62,2,10,"1,108",654,224,36,61,70,55,2,6,969,569,197,28,49,75,41,1,9,986,631,141,24,56,76,53,1,4,978,603,148,22,55,84,61,1,4,"1,036",602,184,23,62,99,61,1,4,906,493,167,12,62,114,48,4,6,907,510,164,7,69,114,41,0,2,863,499,181,5,53,92,29,0,4,808,481,150,7,60,88,20,1,1,825,475,142,7,68,99,32,1,1,768,427,145,2,74,95,22,2,1,768,434,130,7,72,94,26,3,2,752,427,130,4,58,96,33,4,0,651,360,135,4,48,78,24,2,0,611,360,251,596,356,240,595,319,276,558,297,261,571,298,273,540,304,236,575,307,268,558,285,273,568,298,270,609,317,292,660,310,350,620,263,357,626,278,348,529,238,291,566,227,339,549,240,309,518,253,265,390,233,157,418,257,161,398,246,152,405,253,152,388,260,128,365,241,124,323,224,99,297,213,84,301,205,96
Oklahoma,35.007752,-97.092877,332,193,73,0,4,26,36,0,0,333,209,58,2,6,30,26,0,2,340,200,64,4,8,34,27,0,3,299,176,57,4,10,22,27,0,3,293,167,63,4,9,28,21,0,1,311,186,78,1,2,22,21,0,1,292,175,67,2,8,22,16,0,2,284,168,63,1,5,23,22,0,2,269,146,67,7,7,18,20,0,4,280,138,87,5,4,26,18,0,2,256,129,71,3,12,21,17,1,2,288,145,77,3,11,29,22,0,1,290,135,74,6,10,32,31,1,1,294,168,74,6,5,21,16,1,3,256,143,49,1,10,33,20,0,0,259,154,58,1,10,23,12,0,1,224,115,54,1,9,33,11,1,0,238,133,52,2,7,35,7,1,1,227,119,61,0,5,31,10,0,1,184,94,47,1,7,30,4,1,0,217,117,41,2,6,43,7,0,1,270,150,62,1,4,49,3,0,1,264,143,56,0,3,53,9,0,0,248,141,64,0,0,32,11,0,0,197,115,42,0,1,37,2,0,0,156,92,26,0,0,31,7,0,0,218,181,37,215,170,45,198,148,50,164,99,65,154,107,47,155,99,56,146,88,58,137,88,49,123,89,34,155,121,34,112,75,37,132,92,40,136,99,37,156,98,58,130,75,55,126,75,51,101,71,30,106,72,34,127,82,45,80,55,25,82,60,22,121,88,33,97,73,24,93,59,34,86,55,31,79,46,33
Oregon,43.804133,-120.554201,298,171,65,0,9,33,19,1,0,267,149,56,0,4,33,24,1,0,250,148,54,0,5,24,18,0,1,218,135,38,0,4,25,16,0,0,217,129,46,0,7,20,15,0,0,226,134,54,0,4,25,8,0,1,205,131,35,1,4,22,12,0,0,256,166,42,1,9,20,17,0,1,236,148,45,0,9,16,18,0,0,239,157,46,1,7,13,14,0,1,279,176,47,3,11,21,20,0,1,257,178,40,0,8,20,11,0,0,223,153,39,2,3,10,14,2,0,296,210,48,4,8,20,6,0,0,270,194,30,5,11,22,7,1,0,266,191,33,1,3,28,9,1,0,231,156,41,0,4,24,5,1,0,191,121,34,2,7,23,4,0,0,165,100,37,0,6,17,5,0,0,166,109,36,0,4,12,5,0,0,166,103,35,0,7,17,3,1,0,183,113,42,0,5,18,5,0,0,193,105,43,3,8,25,8,0,1,189,102,49,1,4,26,4,3,0,168,105,39,0,1,20,2,1,0,126,81,19,0,0,23,1,2,0,140,77,63,130,83,47,129,65,64,112,63,49,105,48,57,114,60,54,114,55,59,145,65,80,129,55,74,135,67,68,143,78,65,140,63,77,139,61,78,164,68,96,153,60,93,152,62,90,137,58,79,104,56,48,100,56,44,103,59,44,88,53,35,105,68,37,94,64,30,90,63,27,79,51,28,81,49,32
Pennsylvania,41.203322,-77.194525,1554,859,367,7,24,123,164,3,7,1447,816,335,9,21,122,137,2,5,1358,785,316,6,13,123,106,4,5,1456,817,335,10,37,131,124,0,2,1243,685,297,7,39,102,108,1,4,1279,700,308,12,29,120,97,2,11,1438,745,330,36,38,159,109,5,16,"1,476",796,328,23,34,145,136,1,13,"1,416",817,301,27,19,134,105,3,10,"1,526",800,360,38,32,145,130,3,18,"1,708",993,358,39,41,160,96,3,18,"1,615",906,372,45,50,126,102,2,12,"1,532",882,376,48,50,101,61,4,10,"1,554",922,391,25,43,107,56,3,7,"1,480",865,337,29,54,120,59,6,10,"1,397",823,277,22,63,132,66,1,13,"1,269",721,268,27,52,144,51,1,5,"1,284",691,313,29,64,122,53,4,8,"1,196",650,254,12,66,147,55,7,5,"1,199",643,241,19,52,167,64,7,6,"1,176",653,257,14,54,150,38,4,6,"1,083",579,235,7,59,136,63,4,0,923,510,200,1,28,131,51,1,1,939,530,188,6,23,130,58,2,2,896,520,188,4,28,119,31,2,4,763,439,189,3,15,90,27,0,0,836,561,275,813,529,284,757,488,269,792,484,308,721,460,261,705,470,235,729,459,270,789,495,294,742,489,253,722,457,265,762,443,319,715,416,299,768,438,330,723,404,319,668,390,278,637,369,268,601,355,246,593,406,187,491,342,149,507,342,165,443,296,147,427,289,138,368,266,102,380,261,119,366,262,104,328,233,95
Puerto Rico,18.220833,-66.590149,167,92,56,2,13,4,0,0,0,197,102,66,1,19,7,2,0,0,198,107,64,0,20,6,1,0,0,193,120,58,3,10,2,0,0,0,191,100,70,0,13,6,2,0,0,165,95,55,1,7,6,1,0,0,171,100,50,0,9,7,5,0,0,204,113,72,0,9,8,2,0,0,197,120,56,0,11,10,0,0,0,208,128,51,3,11,13,1,0,1,179,114,48,0,1,15,1,0,0,184,129,32,1,5,16,1,0,0,165,114,33,0,7,10,1,0,0,167,113,31,0,6,17,0,0,0,131,87,32,1,4,5,1,0,1,172,113,40,0,6,13,0,0,0,131,82,25,1,1,19,2,0,1,101,80,12,0,2,7,0,0,0,118,94,18,1,1,4,0,0,0,82,55,22,0,2,3,0,0,0,52,37,12,0,1,2,0,0,0,66,44,19,0,1,2,0,0,0,55,43,6,0,1,5,0,0,0,54,45,6,0,0,3,0,0,0,45,36,4,0,1,4,0,0,0,49,39,6,0,1,3,0,0,0,103,87,16,116,105,11,120,101,19,114,99,15,116,104,12,102,93,9,124,100,24,129,103,26,142,108,34,146,117,29,118,78,40,132,92,40,120,83,37,109,67,42,89,56,33,111,57,54,96,50,46,66,29,37,71,30,41,42,12,30,30,8,22,39,11,28,31,5,26,36,6,30,32,2,30,34,3,31
Rhode Island,41.580095,-71.477429,103,66,20,0,0,12,4,0,1,82,53,21,0,1,3,4,0,0,94,67,15,1,1,7,2,0,1,66,40,16,0,1,3,6,0,0,96,66,16,0,1,10,3,0,0,67,49,11,3,0,2,2,0,0,73,47,12,0,0,4,10,0,0,83,52,17,1,1,7,5,0,0,66,34,14,1,0,10,7,0,0,77,46,19,3,0,7,2,0,0,88,62,14,2,1,6,3,0,0,91,61,14,4,1,5,6,0,0,99,67,15,3,1,8,5,0,0,91,66,8,7,1,8,1,0,0,90,70,9,2,0,7,2,0,0,105,76,19,0,0,5,5,0,0,89,63,16,0,1,7,2,0,0,68,48,8,0,0,7,4,0,1,67,51,8,0,0,7,1,0,0,80,60,10,0,0,5,5,0,0,73,48,11,0,0,10,4,0,0,53,38,9,0,1,4,1,0,0,60,41,10,0,1,6,1,1,0,45,28,12,0,1,2,1,1,0,42,26,7,2,3,2,2,0,0,37,20,10,0,1,5,1,0,0,40,13,27,34,20,14,42,20,22,32,12,20,52,19,33,37,15,22,38,15,23,46,22,24,41,13,28,53,23,30,59,25,34,43,20,23,51,19,32,58,20,38,55,20,35,54,16,38,53,22,31,34,12,22,29,9,20,38,16,22,39,12,27,29,15,14,26,11,15,22,11,11,31,14,17,19,12,7
South Carolina,33.836081,-81.163725,426,252,110,1,14,20,28,0,1,447,292,97,5,13,22,16,0,2,405,255,94,4,12,20,17,1,2,385,212,102,3,15,33,20,0,0,384,232,91,3,14,23,20,0,1,439,243,100,7,19,33,33,0,4,420,247,96,5,24,23,25,0,0,365,204,82,10,17,26,23,0,3,414,244,94,7,21,30,12,0,6,404,254,80,9,16,23,17,0,5,417,247,97,7,15,27,20,0,4,371,234,72,6,13,24,19,0,3,335,200,61,8,15,25,25,1,0,318,191,54,7,13,21,30,0,2,310,175,69,5,16,27,16,0,2,411,236,91,11,22,33,15,1,2,381,216,93,7,20,29,13,0,3,333,194,76,1,18,28,14,1,1,307,197,57,3,10,30,9,1,0,283,181,45,0,11,29,17,0,0,298,184,44,1,15,36,17,1,0,242,158,34,2,11,21,15,0,1,281,185,42,1,6,30,14,1,2,240,148,50,3,8,22,7,1,1,244,153,49,1,6,24,10,0,1,175,102,31,0,10,24,8,0,0,211,150,61,204,138,66,187,124,63,164,118,46,168,121,47,185,146,39,193,129,64,199,142,57,226,169,57,267,203,64,278,209,69,211,135,76,180,125,55,144,91,53,160,107,53,187,124,63,179,124,55,175,95,80,136,75,61,123,68,55,127,72,55,115,69,46,116,68,48,109,60,49,121,73,48,83,53,30
South Dakota,43.969515,-99.901813,81,51,15,0,3,6,4,1,1,83,50,15,0,1,8,9,0,0,81,48,18,3,4,4,3,0,1,71,51,13,2,0,2,3,0,0,84,48,22,1,0,9,4,0,0,86,56,17,1,2,5,5,0,0,53,35,12,0,2,0,3,0,1,71,49,7,2,4,2,6,0,1,72,51,8,4,1,2,6,0,0,72,53,5,5,1,2,6,0,0,79,53,8,2,4,9,2,0,1,91,67,7,7,3,4,3,0,0,89,66,12,6,4,1,0,0,0,82,61,7,5,2,2,4,1,0,69,48,1,5,7,6,2,0,0,69,50,5,6,3,4,1,0,0,53,32,6,3,3,8,1,0,0,59,42,9,0,3,4,1,0,0,59,37,10,3,2,3,4,0,0,58,32,12,0,4,4,5,1,0,38,27,4,0,2,1,4,0,0,53,34,6,0,3,8,2,0,0,48,31,5,1,1,8,2,0,0,38,23,8,0,2,3,2,0,0,32,19,3,0,2,6,2,0,0,14,10,3,0,0,1,0,0,0,47,22,25,35,19,16,33,19,14,29,14,15,25,11,14,46,22,24,37,18,19,44,27,17,37,15,22,44,18,26,49,17,32,53,20,33,56,22,34,41,14,27,34,14,20,46,18,28,30,20,10,32,18,14,23,16,7,29,16,13,27,19,8,35,23,12,32,24,8,20,12,8,20,14,6,20,14,6
Tennessee,35.517491,-86.580447,669,335,195,3,13,94,27,0,2,666,358,190,3,9,70,34,0,2,601,325,191,3,7,48,27,0,0,610,368,155,2,6,45,32,2,0,542,323,142,6,8,43,18,0,2,593,347,160,2,10,45,29,0,0,531,285,148,4,15,42,35,1,1,613,337,173,3,14,54,30,1,1,510,263,163,6,13,46,14,0,5,525,316,123,4,20,43,17,0,2,568,344,113,5,35,39,30,1,1,498,314,87,9,19,42,26,1,0,539,340,97,15,13,44,25,1,4,477,309,84,6,10,44,22,1,1,500,317,87,9,26,45,13,0,3,426,271,75,9,11,44,14,1,1,455,268,84,16,22,41,19,3,2,407,248,71,12,20,39,15,0,2,411,234,74,8,26,49,19,0,1,358,218,56,3,14,46,17,3,1,388,229,72,8,14,51,11,1,2,365,215,54,0,12,62,16,5,1,321,189,60,1,7,52,12,0,0,333,203,54,1,9,61,5,0,0,290,191,34,3,9,43,9,0,1,260,164,30,3,15,39,9,0,0,334,268,66,338,250,88,322,249,73,343,236,107,350,238,112,332,221,111,283,201,82,356,250,106,265,181,84,288,177,111,323,207,116,277,147,130,260,139,121,289,136,153,259,146,113,239,132,107,220,110,110,208,116,92,172,90,82,192,107,85,203,126,77,154,99,55,141,84,57,152,98,54,144,85,59,126,70,56
